,dispatch_date,dispatch_time,location_block,crime_category,point_x,point_y
102384,2022-06-22,19:57:00,1300 BLOCK W GIRARD AV,Narcotic / Drug Law Violations,-75.15843225,39.97122346
102401,2022-06-22,19:14:00,2900 BLOCK WATERLOO ST,Narcotic / Drug Law Violations,-75.13186819,39.99427747
102404,2022-06-22,19:07:00,4600 BLOCK PENHURST ST,Robbery,-75.10966035,40.01901729
102424,2022-06-22,18:33:00,3100 BLOCK G ST,Narcotic / Drug Law Violations,-75.11595605,39.99528783
102433,2022-06-22,18:18:00,2800 BLOCK ROSEHILL ST,Narcotic / Drug Law Violations,-75.12525175,39.99182448
102448,2022-06-22,17:55:00,200 BLOCK N 19TH ST,Robbery,-75.17175104,39.95791055
102451,2022-06-22,17:39:00,8500 BLOCK FRANKFORD AV,Robbery,-75.01571309,40.0457297
102461,2022-06-22,17:19:00,2900 BLOCK E ST,Robbery,-75.12032552,39.992702
102462,2022-06-22,17:18:00,2400 BLOCK S BEULAH ST,Narcotic / Drug Law Violations,-75.15956589,39.9191887
102492,2022-06-22,16:47:00,2000 BLOCK E MONMOUTH ST,Narcotic / Drug Law Violations,-75.11790517,39.99071156
102527,2022-06-22,15:51:00,4300 BLOCK N 17TH ST,Robbery,-75.15375404,40.01936668
102538,2022-06-22,15:35:00,2000 BLOCK W STELLA ST,Robbery,-75.1649181,39.99945941
102547,2022-06-22,15:21:00,5600 BLOCK Vine St,Narcotic / Drug Law Violations,-75.23296608,39.96504472
102552,2022-06-22,15:13:00,0 BLOCK N 56TH ST,Narcotic / Drug Law Violations,-75.23283262,39.96102899
102569,2022-06-22,14:36:00,5200 BLOCK FRANKFORD AV,Narcotic / Drug Law Violations,-75.07830646,40.02259382
102593,2022-06-22,13:46:00,3600 BLOCK ARAMINGO AV,Robbery,-75.09526253,39.99365475
102625,2022-06-22,12:58:00,1800 BLOCK E THAYER ST,Narcotic / Drug Law Violations,-75.10927787,39.99870783
102650,2022-06-22,12:25:00,N BROAD ST  & W SUSQUEHANNA AV ,Robbery,-75.15627807,39.98629271
102691,2022-06-22,11:16:00,2100 BLOCK N NEWKIRK ST,Robbery,-75.17944787,39.98873388
102702,2022-06-22,10:47:00,5200 BLOCK OXFORD AV,Robbery,-75.0852022,40.02773054
102726,2022-06-22,09:49:00,1300 BLOCK W LEHIGH AV,Robbery,-75.15315767,39.99267708
102762,2022-06-22,08:58:00,300 BLOCK E CHELTEN AV,Narcotic / Drug Law Violations,-75.1701728,40.03977326
102849,2022-06-22,01:20:00,1900 BLOCK MARKET ST,Robbery,-75.17245041,39.95310343
102874,2022-06-21,23:20:00,1100 BLOCK W GIRARD AV,Robbery,-75.15487516,39.97126061
102875,2022-06-21,23:03:00,2100 BLOCK S 64TH ST,Robbery,-75.23412539,39.92697026
102880,2022-06-21,22:44:00,2000 BLOCK UPLAND WAY,Robbery,-75.2465049,39.98754249
102901,2022-06-21,21:35:00,3700 BLOCK N CARLISLE ST,Narcotic / Drug Law Violations,-75.15215751,40.00942175
102902,2022-06-21,21:28:00,1400 BLOCK W ALLEGHENY AV,Narcotic / Drug Law Violations,-75.15319511,40.00162269
102906,2022-06-21,21:15:00,700 BLOCK E THAYER ST,Narcotic / Drug Law Violations,-75.1166645,39.99975813
102907,2022-06-21,21:11:00,3200 BLOCK RICHMOND ST,Robbery,-75.10063677,39.98367076
102908,2022-06-21,21:09:00,3200 BLOCK N BROAD ST,Narcotic / Drug Law Violations,-75.1531866,40.00192313
102913,2022-06-21,20:59:00,1400 BLOCK W ERIE AV,Narcotic / Drug Law Violations,-75.15131155,40.00928285
102914,2022-06-21,20:57:00,1400 BLOCK W ERIE AV,Narcotic / Drug Law Violations,-75.15131155,40.00928285
102920,2022-06-21,20:39:00,1900 BLOCK W ALLEGHENY AV,Robbery,-75.1619618,40.00306036
102932,2022-06-21,20:01:00,2200 BLOCK Jackson St,Robbery,-75.18308962,39.92481573
102948,2022-06-21,19:07:00,600 BLOCK N 52ND ST,Narcotic / Drug Law Violations,-75.22606205,39.9711195
102949,2022-06-21,19:06:00,RHAWN ST  & RIDGEWAY ST ,Robbery,-75.08091798,40.07589979
102996,2022-06-21,17:48:00,3400 BLOCK Hope St,Robbery,-75.12915292,40.00172919
102998,2022-06-21,17:40:00,3100 BLOCK N BROAD ST,Narcotic / Drug Law Violations,-75.15328201,40.00146494
103002,2022-06-21,17:34:00,500 BLOCK N 6TH ST,Robbery,-75.14869229,39.96096408
103006,2022-06-21,17:30:00,5500 BLOCK N 11TH ST,Robbery,-75.13979025,40.03661641
103025,2022-06-21,17:06:00,2800 BLOCK C ST,Narcotic / Drug Law Violations,-75.12452037,39.99171928
103033,2022-06-21,16:51:00,700 BLOCK W LEHIGH AV,Robbery,-75.14432717,39.99332187
103076,2022-06-21,15:46:00,1800 BLOCK E SERGEANT ST,Robbery,-75.1280641,39.98765294
103077,2022-06-21,15:44:00,700 BLOCK E CLEARFIELD ST,Narcotic / Drug Law Violations,-75.11764522,39.99526098
103088,2022-06-21,15:22:00,6300 BLOCK Vine St,Robbery,-75.24616242,39.96719394
103095,2022-06-21,15:12:00,600 BLOCK N CONESTOGA ST,Robbery,-75.2294661,39.97066806
103194,2022-06-21,11:47:00,1300 BLOCK W LEHIGH AV,Robbery,-75.15315767,39.99267708
103264,2022-06-21,09:52:00,4700 BLOCK W GIRARD AV,Robbery,-75.21639708,39.97280664
103309,2022-06-21,07:58:00,S 52ND ST  & CHESTNUT ST ,Robbery,-75.22518919,39.95848594
103348,2022-06-21,02:40:00,4500 BLOCK PALETHORP ST,Rape,-75.12844728,40.01948235
103364,2022-06-21,00:39:00,1800 BLOCK W HUNTING PARK AV,Robbery,-75.1573981,40.01437153
103368,2022-06-21,00:16:00,1900 BLOCK W YORK ST,Robbery,-75.16350358,39.99041066
103384,2022-06-20,23:24:00,6300 BLOCK N 10TH ST,Robbery,-75.13621657,40.04787743
103400,2022-06-20,22:02:00,3900 BLOCK CASTOR AV,Robbery,-75.09950138,40.00626375
103403,2022-06-20,21:51:00,1900 BLOCK WELSH RD,Robbery,-75.0375218,40.08162748
103414,2022-06-20,21:25:00,3900 BLOCK WALNUT ST,Narcotic / Drug Law Violations,-75.2014564,39.95435127
103428,2022-06-20,20:40:00,S 57TH ST  & WOODLAND AV ,Robbery,-75.22322176,39.93339862
103446,2022-06-20,20:00:00,4800 BLOCK N 5TH ST,Robbery,-75.13346982,40.02445451
103450,2022-06-20,19:44:00,E WALNUT LA  & BAYNTON ST ,Robbery,-75.17681801,40.04200353
103453,2022-06-20,19:36:00,500 BLOCK N CREIGHTON ST,Narcotic / Drug Law Violations,-75.22453353,39.96887473
103457,2022-06-20,19:24:00,6300 BLOCK Vine St,Robbery,-75.24616242,39.96719394
103467,2022-06-20,18:55:00,S 59TH ST  & HAZEL AV ,Narcotic / Drug Law Violations,-75.24055808,39.95321483
103468,2022-06-20,18:52:00,300 BLOCK HORTON ST,Rape,-75.24302713,39.96814798
103481,2022-06-20,18:20:00,0 BLOCK N 56TH ST,Narcotic / Drug Law Violations,-75.2328149,39.96243948
103482,2022-06-20,18:20:00,0 BLOCK N 56TH ST,Narcotic / Drug Law Violations,-75.2328149,39.96243948
103492,2022-06-20,18:03:00,5100 BLOCK MARKET ST,Narcotic / Drug Law Violations,-75.22296551,39.959748
103536,2022-06-20,16:28:00,1000 BLOCK MOUNT VERNON ST,Narcotic / Drug Law Violations,-75.15491014,39.96353876
103559,2022-06-20,15:53:00,1900 BLOCK CHERRY ST,Robbery,-75.17101328,39.95632502
103573,2022-06-20,15:22:00,2700 BLOCK B St,Robbery,-75.12699834,39.99065062
103580,2022-06-20,15:07:00,2100 BLOCK E WILLIAM ST,Robbery,-75.11731312,39.98830975
103582,2022-06-20,15:04:00,1000 BLOCK S 8TH ST,Robbery,-75.15685197,39.93715182
103589,2022-06-20,14:46:00,3800 BLOCK LANCASTER AV,Robbery,-75.19713691,39.96011008
103603,2022-06-20,14:06:00,5600 BLOCK Market St,Narcotic / Drug Law Violations,-75.23294515,39.96126635
103607,2022-06-20,13:54:00,5700 BLOCK E ROOSEVELT BLVD,Robbery,-75.08491808,40.03198945
103613,2022-06-20,13:45:00,5800 BLOCK ELLSWORTH ST,Rape,-75.24089366,39.94639426
103618,2022-06-20,13:36:00,6600 BLOCK BLAKEMORE ST,Robbery,-75.17738193,40.05815658
103641,2022-06-20,12:54:00,2200 BLOCK W BERKS ST,Robbery,-75.17089443,39.98363331
103645,2022-06-20,12:49:00,5000 BLOCK PARKSIDE AV,Robbery,-75.2197941,39.97968156
103679,2022-06-20,11:52:00,N 60TH ST & MARKET ST ,Narcotic / Drug Law Violations,-75.24085444,39.96221651
103693,2022-06-20,11:14:00,4000 BLOCK MARKET ST,Narcotic / Drug Law Violations,-75.20203368,39.95747665
103743,2022-06-20,09:40:00,400 BLOCK BLAVIS ST,Robbery,-75.13343465,40.01876717
103770,2022-06-20,08:27:00,2100 BLOCK RIDGE AV,Robbery,-75.1704011,39.9791574
103812,2022-06-20,03:16:00,900 BLOCK N FRANKLIN ST,Robbery,-75.14928186,39.96910432
103825,2022-06-20,01:18:00,3200 BLOCK Richmond St,Robbery,-75.10114609,39.98340351
103826,2022-06-20,01:11:00,2000 BLOCK N GRATZ ST,Robbery,-75.16443085,39.98427935
103830,2022-06-20,00:54:00,2900 BLOCK W Oakdale St,Robbery,-75.17983204,39.99669084
103844,2022-06-20,00:09:00,5800 BLOCK E ROOSEVELT BLVD,Robbery,-75.08361118,40.03144655
103855,2022-06-19,23:25:00,1400 BLOCK N HIRST ST,Robbery,-75.24389151,39.9730816
103859,2022-06-19,23:09:00,W HUNTING PARK AV  & PULASKI AV ,Robbery,-75.15795514,40.01402592
103865,2022-06-19,22:33:00,FRANKFORD AV  & BRIDGE ST ,Robbery,-75.0768437,40.02326707
103881,2022-06-19,21:32:00,500 BLOCK MASTER ST,Robbery,-75.1445241,39.97263243
103886,2022-06-19,21:22:00,1500 BLOCK MAGEE AV,Rape,-75.07380637,40.04115249
103894,2022-06-19,21:03:00,S 11TH ST & MARKET ST ,Robbery,-75.15917723,39.9513921
103911,2022-06-19,20:07:00,3000 BLOCK KENSINGTON AV,Robbery,-75.1172476,39.99460347
103913,2022-06-19,19:51:00,4200 BLOCK OGDEN ST,Robbery,-75.20804474,39.96897873
103934,2022-06-19,18:24:00,E WASHINGTON LA  & WOOLSTON AV ,Robbery,-75.16069165,40.06447771
103935,2022-06-19,18:21:00,2500 BLOCK CASTOR AV,Robbery,-75.09117255,39.99239705
103942,2022-06-19,18:04:00,6300 BLOCK Ditman St,Rape,-75.05283693,40.02230614
103965,2022-06-19,17:07:00,2100 BLOCK W LEHIGH AV,Robbery,-75.16658466,39.99633144
103998,2022-06-19,15:39:00,4200 BLOCK N BROAD ST,Robbery,-75.14869297,40.01791968
104016,2022-06-19,14:18:00,6800 BLOCK GUYER AV,Robbery,-75.2319708,39.91604279
104029,2022-06-19,13:28:00,600 BLOCK MAGEE AV,Rape,-75.09017423,40.05059105
104052,2022-06-19,12:29:00,3400 BLOCK KENSINGTON AVE,Robbery,-75.10644553,40.00033176
104075,2022-06-19,11:16:00,3100 BLOCK WHARTON ST,Robbery,-75.19600647,39.93726248
104149,2022-06-19,03:59:00,5200 BLOCK OAKLAND ST,Robbery,-75.08268187,40.02515609
104155,2022-06-19,03:31:00,4600 BLOCK BLAKISTON ST,Robbery,-75.01414872,40.04228816
104164,2022-06-19,02:37:00,1500 BLOCK SPRING GARDEN ST,Robbery,-75.163191,39.96293166
104172,2022-06-19,02:03:00,1500 BLOCK Market St,Robbery,-75.16615407,39.95218006
104178,2022-06-19,01:25:00,2900 BLOCK GRANT AV,Robbery,-75.01544674,40.07203822
104179,2022-06-19,01:18:00,1300 BLOCK W OLNEY AVE,Robbery,-75.14341851,40.03856583
104180,2022-06-19,01:16:00,7600 BLOCK LEONARD ST,Robbery,-75.05323616,40.05183505
104183,2022-06-19,01:06:00,5500 BLOCK MASTER ST,Robbery,-75.23129402,39.97350378
104191,2022-06-19,00:23:00,5700 BLOCK W Girard Ave,Robbery,-75.23426254,39.97048929
104193,2022-06-19,00:20:00,900 BLOCK DUDLEY ST,Robbery,-75.16182072,39.92492804
104226,2022-06-18,22:36:00,2800 BLOCK N Croskey St,Robbery,-75.16770034,39.99791609
104227,2022-06-18,22:35:00,4900 BLOCK HAWTHORNE ST,Robbery,-75.0769374,40.0184688
104279,2022-06-18,18:57:00,6000 BLOCK LARGE ST,Robbery,-75.07923556,40.03420197
104303,2022-06-18,17:30:00,200 BLOCK N WILTON ST,Narcotic / Drug Law Violations,-75.22548493,39.96459028
104306,2022-06-18,17:24:00,2800 BLOCK Fox St,Rape,-75.17580869,40.00964277
104310,2022-06-18,17:18:00,1400 BLOCK W ALLEGHENY AV,Robbery,-75.15319511,40.00162269
104313,2022-06-18,17:05:00,4000 BLOCK LANCASTER AV,Narcotic / Drug Law Violations,-75.20265167,39.96310241
104318,2022-06-18,16:47:00,100 BLOCK N VOGDES ST,Narcotic / Drug Law Violations,-75.23114414,39.96243791
104328,2022-06-18,16:28:00,2800 BLOCK Kensington Ave,Robbery,-75.1225234,39.99147589
104330,2022-06-18,16:26:00,5100 BLOCK ARCH ST,Narcotic / Drug Law Violations,-75.22274889,39.96114276
104342,2022-06-18,15:57:00,2300 BLOCK N 29TH ST,Robbery,-75.17994724,39.99196614
104379,2022-06-18,14:05:00,4000 BLOCK LANCASTER AV,Robbery,-75.20358486,39.96352936
104445,2022-06-18,11:15:00,300 BLOCK E SOMERSET ST,Narcotic / Drug Law Violations,-75.12590545,39.99175659
104451,2022-06-18,11:08:00,0 BLOCK E CHELTEN AV,Robbery,-75.17448361,40.03692603
104498,2022-06-18,09:12:00,3700 BLOCK SPRUCE ST,Rape,-75.19855447,39.95081638
104508,2022-06-18,08:55:00,1500 BLOCK N AMERICAN ST,Robbery,-75.14019703,39.97400582
104550,2022-06-18,02:57:00,4200 BLOCK N 6TH ST,Robbery,-75.13680112,40.01665778
104586,2022-06-17,23:59:00,300 BLOCK S BROAD ST,Rape,-75.16555823,39.9459831
104593,2022-06-17,23:17:00,8500 BLOCK FRANKFORD AV,Robbery,-75.01571309,40.0457297
104599,2022-06-17,22:40:00,9400 BLOCK BLUE GRASS RD,Narcotic / Drug Law Violations,-75.02551686,40.07619737
104622,2022-06-17,21:46:00,2200 BLOCK ISLAND AV,Robbery,-75.2462848,39.91613622
104645,2022-06-17,21:04:00,4600 BLOCK BOUDINOT ST,Narcotic / Drug Law Violations,-75.11807019,40.01923696
104647,2022-06-17,20:59:00,2900 BLOCK N HOWARD ST,Narcotic / Drug Law Violations,-75.13144989,39.99422736
104648,2022-06-17,20:57:00,6700 BLOCK Lynford St,Robbery,-75.07255396,40.04260429
104658,2022-06-17,20:24:00,100 BLOCK W INDIANA AV,Narcotic / Drug Law Violations,-75.1299799,39.99546254
104666,2022-06-17,20:01:00,2600 BLOCK Mascher St,Robbery,-75.13324841,39.98957608
104683,2022-06-17,19:31:00,2200 BLOCK PRINCETON AV,Robbery,-75.05941525,40.04242572
104687,2022-06-17,19:27:00,2700 BLOCK W HUNTING PARK AV,Robbery,-75.17309241,40.00815155
104694,2022-06-17,19:11:00,2600 BLOCK KENSINGTON AV,Narcotic / Drug Law Violations,-75.12715456,39.98912368
104749,2022-06-17,17:21:00,4000 BLOCK LANCASTER AV,Narcotic / Drug Law Violations,-75.20499475,39.96446924
104755,2022-06-17,17:04:00,1100 BLOCK W GIRARD AV,Robbery,-75.15502972,39.97057288
104804,2022-06-17,15:30:00,700 BLOCK UNION ST,Narcotic / Drug Law Violations,-75.20157166,39.96534317
104806,2022-06-17,15:23:00,2800 BLOCK N MARSTON ST,Robbery,-75.1758411,39.99929155
104825,2022-06-17,14:24:00,300 BLOCK E SOMERSET ST,Narcotic / Drug Law Violations,-75.12590545,39.99175659
104915,2022-06-17,10:47:00,400 BLOCK E CLEARFIELD ST,Robbery,-75.12331078,39.99613569
104943,2022-06-17,09:45:00,6100 BLOCK ERDRICK ST,Narcotic / Drug Law Violations,-75.06087751,40.02411352
104970,2022-06-17,08:37:00,400 BLOCK N BROAD ST,Narcotic / Drug Law Violations,-75.16285986,39.96007402
105022,2022-06-17,00:40:00,3400 BLOCK I St,Robbery,-75.11067939,39.99936125
105029,2022-06-17,00:19:00,5600 BLOCK PENTRIDGE ST,Robbery,-75.23046748,39.94174755
105047,2022-06-16,23:30:00,1400 BLOCK CHURCH ST,Robbery,-75.09080917,40.01238158
105053,2022-06-16,23:11:00,6800 BLOCK Loretto Ave,Robbery,-75.07394546,40.04559753
105066,2022-06-16,22:39:00,800 BLOCK Market St,Robbery,-75.15444697,39.95080482
105077,2022-06-16,22:08:00,1400 BLOCK CECIL B MOORE AV,Robbery,-75.15876435,39.97811049
105079,2022-06-16,22:01:00,4100 BLOCK N 5TH ST,Robbery,-75.13578361,40.0136022
105083,2022-06-16,21:57:00,4000 BLOCK LANCASTER AV,Robbery,-75.20469844,39.96430524
105124,2022-06-16,19:21:00,6700 BLOCK CASTOR AV,Narcotic / Drug Law Violations,-75.07392969,40.04350474
105141,2022-06-16,18:54:00,3100 BLOCK CUSTER ST,Narcotic / Drug Law Violations,-75.11676874,39.9953218
105146,2022-06-16,18:44:00,4400 BLOCK CONVENT LA,Robbery,-74.99734037,40.0576901
105156,2022-06-16,18:26:00,5200 BLOCK MARKET ST,Narcotic / Drug Law Violations,-75.22534139,39.95970287
105157,2022-06-16,18:26:00,5200 BLOCK MARKET ST,Narcotic / Drug Law Violations,-75.22534139,39.95970287
105161,2022-06-16,18:08:00,5300 BLOCK CHEW AV,Robbery,-75.15871378,40.04174034
105162,2022-06-16,18:06:00,0 BLOCK N 56TH ST,Narcotic / Drug Law Violations,-75.2328149,39.96243948
105165,2022-06-16,18:03:00,5200 BLOCK MARKET ST,Narcotic / Drug Law Violations,-75.22534139,39.95970287
105173,2022-06-16,17:54:00,8100 BLOCK STATE RD,Narcotic / Drug Law Violations,-75.02048997,40.03195228
105174,2022-06-16,17:54:00,8100 BLOCK STATE RD,Narcotic / Drug Law Violations,-75.02048997,40.03195228
105188,2022-06-16,17:34:00,3100 BLOCK CUSTER ST,Narcotic / Drug Law Violations,-75.11676874,39.9953218
105221,2022-06-16,16:40:00,100 BLOCK E PASTORIUS ST,Rape,-75.17712102,40.04370364
105227,2022-06-16,16:36:00,6800 BLOCK Lynford St,Robbery,-75.07102828,40.04364675
105228,2022-06-16,16:24:00,3700 BLOCK N 18TH ST,Robbery,-75.15759144,40.01134949
105253,2022-06-16,15:34:00,5200 BLOCK FRANKFORD AV,Narcotic / Drug Law Violations,-75.07830646,40.02259382
105265,2022-06-16,15:17:00,1800 BLOCK E ALLEGHENY AV,Narcotic / Drug Law Violations,-75.11335593,39.99647784
105287,2022-06-16,14:11:00,3100 BLOCK FRANKFORD AV,Robbery,-75.11138117,39.99268756
105300,2022-06-16,13:51:00,1300 BLOCK MARKET ST,Robbery,-75.16167311,39.95221731
105303,2022-06-16,13:48:00,1300 BLOCK W GIRARD AV,Narcotic / Drug Law Violations,-75.15749569,39.97099263
105341,2022-06-16,12:23:00,2000 BLOCK E MONMOUTH ST,Narcotic / Drug Law Violations,-75.11722579,39.99033006
105349,2022-06-16,12:09:00,2200 BLOCK N MOLE ST,Robbery,-75.15911624,39.98671898
105389,2022-06-16,10:28:00,300 BLOCK E SOMERSET ST,Narcotic / Drug Law Violations,-75.12572648,39.99171589
105390,2022-06-16,10:22:00,3300 BLOCK Kensington Ave,Robbery,-75.11073524,39.99812771
105400,2022-06-16,09:37:00,400 BLOCK E CAMBRIA ST,Narcotic / Drug Law Violations,-75.12410393,39.99304565
105421,2022-06-16,08:53:00,2000 BLOCK E BIRCH ST,Narcotic / Drug Law Violations,-75.11740245,39.99097035
105428,2022-06-16,08:29:00,800 BLOCK E MADISON ST,Narcotic / Drug Law Violations,-75.11516985,39.99748335
105434,2022-06-16,08:02:00,6100 BLOCK RIDGE AV,Rape,-75.21633847,40.03446021
105446,2022-06-16,06:17:00,3200 BLOCK G ST,Narcotic / Drug Law Violations,-75.11541565,39.99700908
105499,2022-06-15,23:27:00,1800 BLOCK W CAYUGA ST,Robbery,-75.15577596,40.02076166
105526,2022-06-15,22:03:00,N 13TH ST  & PARRISH ST ,Robbery,-75.15789283,39.96848052
105532,2022-06-15,21:43:00,2100 BLOCK E ALLEGHENY AV,Robbery,-75.10928494,39.99133516
105533,2022-06-15,21:39:00,4000 BLOCK Torresdale Ave,Robbery,-75.09135122,40.00628597
105555,2022-06-15,20:33:00,200 BLOCK N 59TH ST,Robbery,-75.23785127,39.96502712
105591,2022-06-15,18:56:00,7300 BLOCK LARGE ST,Robbery,-75.06418435,40.05016647
105608,2022-06-15,18:21:00,3000 BLOCK B ST,Narcotic / Drug Law Violations,-75.12621857,39.9951043
105617,2022-06-15,17:58:00,5100 BLOCK WESTMINSTER AV,Narcotic / Drug Law Violations,-75.22335205,39.96804901
105624,2022-06-15,17:53:00,S 60TH ST & CATHARINE ST ,Narcotic / Drug Law Violations,-75.24307061,39.95093526
105629,2022-06-15,17:46:00,4600 BLOCK WESTMINSTER AV,Narcotic / Drug Law Violations,-75.21402943,39.96908361
105630,2022-06-15,17:41:00,3900 BLOCK GLENDALE ST,Narcotic / Drug Law Violations,-75.10192269,40.00617043
105643,2022-06-15,17:17:00,2900 BLOCK N ORKNEY ST,Narcotic / Drug Law Violations,-75.13904397,39.99513191
105648,2022-06-15,17:06:00,1100 BLOCK Kimball St,Robbery,-75.16205446,39.93808193
105653,2022-06-15,16:55:00,4000 BLOCK LANCASTER AV,Narcotic / Drug Law Violations,-75.20493724,39.96468584
105711,2022-06-15,14:16:00,600 BLOCK E Olney Ave,Robbery,-75.11289394,40.03199332
105714,2022-06-15,14:13:00,WHITAKER AV  & SAINT VINCENT ST ,Robbery,-75.07863373,40.05536609
105725,2022-06-15,13:51:00,2800 BLOCK BOUDINOT ST,Narcotic / Drug Law Violations,-75.12381376,39.99198293
105745,2022-06-15,13:19:00,4900 BLOCK N BROAD ST,Robbery,-75.14655606,40.0289484
105763,2022-06-15,12:49:00,1500 BLOCK MARKET ST,Narcotic / Drug Law Violations,-75.16615407,39.95218006
105806,2022-06-15,11:31:00,300 BLOCK N 35TH ST,Narcotic / Drug Law Violations,-75.19258019,39.9600696
105866,2022-06-15,09:21:00,2500 BLOCK S ROBINSON ST 2,Robbery,-75.22441561,39.92439692
105902,2022-06-15,08:18:00,500 BLOCK ADAMS AV,Robbery,-75.10913383,40.03757394
105908,2022-06-15,08:08:00,2200 BLOCK S 6TH ST,Robbery,-75.15726458,39.92065478
105937,2022-06-15,05:39:00,1400 BLOCK 72ND AV,Robbery,-75.14063879,40.06259794
105952,2022-06-15,02:52:00,4500 BLOCK Longshore Ave,Robbery,-75.0450405,40.02793049
105954,2022-06-15,02:34:00,5000 BLOCK WYNNEFIELD AV,Robbery,-75.22617107,39.99124293
105957,2022-06-15,02:27:00,5900 BLOCK N FRONT ST,Robbery,-75.11996531,40.04060126
105960,2022-06-15,01:44:00,3600 BLOCK KENSINGTON AV,Robbery,-75.10392486,40.00192723
105964,2022-06-15,00:46:00,3100 BLOCK W DAUPHIN ST,Robbery,-75.18348819,39.99158502
105966,2022-06-15,00:38:00,3200 BLOCK DIAMOND ST,Robbery,-75.18654004,39.98836183
105969,2022-06-15,00:08:00,5400 BLOCK REGENT ST,Rape,-75.22320199,39.9380428
106003,2022-06-14,21:22:00,1300 BLOCK MORRIS ST,Robbery,-75.16669476,39.92884764
106021,2022-06-14,20:46:00,500 BLOCK N 33RD ST,Narcotic / Drug Law Violations,-75.19022042,39.96345751
106037,2022-06-14,20:10:00,2500 BLOCK KENSINGTON AV,Narcotic / Drug Law Violations,-75.12941123,39.98786579
106052,2022-06-14,19:27:00,2700 BLOCK EMERALD ST,Narcotic / Drug Law Violations,-75.12334954,39.98796306
106090,2022-06-14,18:15:00,3600 BLOCK N BOUVIER ST,Narcotic / Drug Law Violations,-75.15705717,40.00839561
106097,2022-06-14,17:59:00,6400 BLOCK Torresdale Ave,Narcotic / Drug Law Violations,-75.05059158,40.02223126
106103,2022-06-14,17:47:00,3100 BLOCK F ST,Narcotic / Drug Law Violations,-75.11774684,39.99544792
106129,2022-06-14,16:59:00,3100 BLOCK G ST,Narcotic / Drug Law Violations,-75.11595605,39.99528783
106132,2022-06-14,16:57:00,5100 BLOCK MARKET ST,Narcotic / Drug Law Violations,-75.22296551,39.959748
106160,2022-06-14,16:03:00,400 BLOCK N 63RD ST,Narcotic / Drug Law Violations,-75.24577752,39.96899595
106238,2022-06-14,13:10:00,1500 BLOCK S CHADWICK ST,Robbery,-75.17251126,39.93165228
106246,2022-06-14,12:42:00,800 BLOCK CHRISTIAN ST,Robbery,-75.15644711,39.93878323
106365,2022-06-14,05:31:00,1500 BLOCK CHESTNUT ST,Robbery,-75.16590926,39.9513244
106380,2022-06-14,02:43:00,2700 BLOCK C ST,Robbery,-75.12484175,39.99102403
106384,2022-06-14,02:28:00,6000 BLOCK SUMMERDALE AV,Robbery,-75.08660248,40.03944046
106388,2022-06-14,01:44:00,2500 BLOCK ARAMINGO AV,Robbery,-75.11845018,39.97725765
106393,2022-06-14,01:13:00,1200 BLOCK W GRANGE AV,Robbery,-75.14048558,40.04090136
106398,2022-06-14,00:40:00,600 BLOCK Comly St,Robbery,-75.09810517,40.0433397
106417,2022-06-13,23:49:00,1700 BLOCK Snyder Ave,Robbery,-75.17460323,39.92521059
106434,2022-06-13,22:24:00,5500 BLOCK N 11TH ST,Robbery,-75.13958875,40.03735073
106476,2022-06-13,20:27:00,5200 BLOCK MARKET ST,Narcotic / Drug Law Violations,-75.22534139,39.95970287
106483,2022-06-13,20:11:00,5100 BLOCK MARKET ST,Narcotic / Drug Law Violations,-75.22296551,39.959748
