,dispatch_date,dispatch_time,location_block,crime_category,point_x,point_y
11318,2023-01-14,20:02:00,3400 BLOCK RED LION RD 7D,Assault,-74.98601707,40.07384944
11319,2023-01-14,19:58:00,1700 BLOCK BRIDGE ST,Assault,-75.0739627,40.02064474
11333,2023-01-14,19:26:00,N 38TH ST  & W GIRARD AV ,Assault,-75.19908742,39.97436361
11337,2023-01-14,19:07:00,S 59TH ST & KINGSESSING AV ,Assault,-75.22865713,39.93366353
11339,2023-01-14,18:53:00,300 BLOCK W QUEEN LA,Assault,-75.17494555,40.02544004
11342,2023-01-14,18:47:00,200 BLOCK W WESTMORELAND ST,Assault,-75.13338965,40.00085417
11347,2023-01-14,18:35:00,900 BLOCK WINTON ST,Assault,-75.1617257,39.92241705
11353,2023-01-14,18:23:00,1500 BLOCK N 18TH ST,Assault,-75.16483588,39.97684871
11382,2023-01-14,16:59:00,2500 BLOCK N 24TH ST,Assault,-75.17108161,39.9936635
11391,2023-01-14,16:44:00,8300 BLOCK FAYETTE ST,Assault,-75.17507213,40.07764702
11395,2023-01-14,16:33:00,2000 BLOCK EASTBURN AV,Assault,-75.15500532,40.05641332
11396,2023-01-14,16:32:00,400 BLOCK RACE ST,Assault,-75.14713973,39.95462994
11402,2023-01-14,16:15:00,11000 BLOCK KNIGHTS RD,Assault,-74.97565425,40.0842956
11419,2023-01-14,15:36:00,S 52ND ST  & CHESTNUT ST ,Assault,-75.22518919,39.95848594
11432,2023-01-14,15:00:00,0 BLOCK FRANKLIN MILLS BLVD,Assault,-74.96572519,40.08401141
11434,2023-01-14,14:51:00,1500 BLOCK N 52nd St,Assault,-75.22409371,39.97869174
11437,2023-01-14,14:39:00,N 41ST ST  & W GIRARD AV ,Assault,-75.20643668,39.97388884
11439,2023-01-14,14:31:00,4500 BLOCK OAKLAND ST,Assault,-75.09062782,40.01674272
11443,2023-01-14,14:23:00,4700 BLOCK CHESTNUT ST,Assault,-75.21719984,39.95726201
11445,2023-01-14,14:17:00,100 BLOCK N 9TH ST,Assault,-75.15417471,39.95496061
11453,2023-01-14,13:46:00,6400 BLOCK HAVERFORD AV,Assault,-75.24855026,39.9723795
11454,2023-01-14,13:44:00,1200 BLOCK N ALLISON ST,Assault,-75.23203343,39.97148963
11464,2023-01-14,13:14:00,500 BLOCK S SALFORD ST,Assault,-75.24202378,39.95344757
11468,2023-01-14,13:07:00,900 BLOCK MARKET ST,Assault,-75.15649548,39.95122397
11474,2023-01-14,12:47:00,5500 BLOCK WALNUT ST,Assault,-75.2331544,39.9581467
11475,2023-01-14,12:46:00,600 BLOCK N FRONT ST,Assault,-75.13887032,39.96048532
11476,2023-01-14,12:44:00,2200 BLOCK W CAMBRIA ST,Assault,-75.16723394,39.998952
11481,2023-01-14,12:25:00,5500 BLOCK BAYNTON ST,Assault,-75.16990537,40.03799612
11484,2023-01-14,12:21:00,400 BLOCK W Lehigh Ave,Assault,-75.13918382,39.99111481
11490,2023-01-14,12:07:00,700 BLOCK W MONTGOMERY AV,Assault,-75.14699598,39.97889936
11497,2023-01-14,11:49:00,9900 BLOCK BUSTLETON AV,Assault,-75.02904621,40.10216149
11503,2023-01-14,11:38:00,2100 BLOCK GLENDALE AV,Assault,-75.05792669,40.05602998
11515,2023-01-14,11:10:00,5900 BLOCK RIDGE AV,Assault,-75.2119232,40.03093971
11540,2023-01-14,10:26:00,400 BLOCK MC CLELLAN ST,Assault,-75.15382565,39.92568767
11542,2023-01-14,10:17:00,3300 BLOCK MARKET ST,Assault,-75.19059498,39.95531357
11544,2023-01-14,10:16:00,1700 BLOCK WATKINS ST,Assault,-75.17405374,39.9294184
11554,2023-01-14,09:46:00,5700 BLOCK Haverford Ave,Assault,-75.23467231,39.96700335
11556,2023-01-14,09:44:00,1400 BLOCK N 7TH ST,Assault,-75.1472361,39.97399902
11558,2023-01-14,09:40:00,PIA TERMINAL @ 98 PIA WAY ,Assault,-75.23237179,39.88349705
11567,2023-01-14,09:19:00,4400 BLOCK E ALLEN ST,Assault,-75.07211005,39.99682441
11571,2023-01-14,09:11:00,2600 BLOCK W STERNER ST,Assault,-75.1741063,39.9970617
11574,2023-01-14,09:03:00,300 BLOCK N FELTON ST,Assault,-75.24484068,39.96796184
11575,2023-01-14,09:01:00,2700 BLOCK HOLME AV,Assault,-75.03844395,40.0586413
11576,2023-01-14,08:59:00,2500 BLOCK N 7TH ST,Assault,-75.14431666,39.99054132
11578,2023-01-14,08:48:00,1900 BLOCK NESTER PL,Assault,-75.0354671,40.0776919
11581,2023-01-14,08:45:00,300 BLOCK E ELEANOR ST,Assault,-75.11876649,40.02302026
11587,2023-01-14,08:26:00,3200 BLOCK DEFENSE TER,Assault,-75.1789108,40.01089537
11597,2023-01-14,08:02:00,3900 BLOCK POWELTON AV,Assault,-75.20148715,39.95944609
11611,2023-01-14,04:52:00,200 BLOCK W UPSAL ST,Assault,-75.18767306,40.04309105
11614,2023-01-14,03:38:00,2000 BLOCK E WISHART ST,Assault,-75.11185362,39.99300103
11627,2023-01-14,00:57:00,1700 BLOCK N WOODSTOCK ST,Assault,-75.16788742,39.9807155
11638,2023-01-14,00:19:00,9100 BLOCK E ROOSEVELT BLVD,Assault,-75.03433023,40.07621206
11640,2023-01-14,00:12:00,SCHUYLKILL EXPY RAMP  & VINE STREET EXPY ,Assault,-75.17939578,39.96006107
11643,2023-01-13,23:56:00,100 BLOCK N PEACH ST,Assault,-75.22682444,39.96274009
11645,2023-01-13,23:39:00,1900 BLOCK PENFIELD ST,Assault,-75.149863,40.06663376
11651,2023-01-13,23:09:00,5100 BLOCK FUNSTON ST,Assault,-75.22362781,39.96608437
11656,2023-01-13,22:55:00,300 BLOCK N 63RD ST,Assault,-75.24630271,39.967737
11657,2023-01-13,22:47:00,6600 BLOCK RUTLAND ST,Assault,-75.07411365,40.04191159
11662,2023-01-13,21:51:00,200 BLOCK N 10TH ST,Assault,-75.15590377,39.9554358
11667,2023-01-13,21:44:00,8600 BLOCK YALE PL,Assault,-75.01980339,40.05534534
11673,2023-01-13,21:27:00,300 BLOCK N 16TH ST,Assault,-75.16559766,39.95858069
11677,2023-01-13,21:14:00,2200 BLOCK W CUMBERLAND ST,Assault,-75.16961082,39.99253483
11684,2023-01-13,20:25:00,5800 BLOCK HADFIELD ST,Assault,-75.23500803,39.94017437
11690,2023-01-13,20:11:00,2000 BLOCK KINGSTON ST,Assault,-75.10152404,39.9971301
11710,2023-01-13,19:22:00,N BROAD ST  & W WYOMING AV ,Assault,-75.14789683,40.02456292
11720,2023-01-13,19:00:00,3000 BLOCK N FRONT ST,Assault,-75.12950052,39.99652456
11727,2023-01-13,18:50:00,100 BLOCK W SEYMOUR ST,Assault,-75.16633911,40.02610861
11734,2023-01-13,18:35:00,1400 BLOCK N 76TH ST,Assault,-75.26581504,39.97408056
11736,2023-01-13,18:32:00,W BRISTOL ST  & GERMANTOWN AV ,Assault,-75.15538514,40.01858017
11744,2023-01-13,18:15:00,300 BLOCK N 53RD ST,Assault,-75.22611753,39.96635569
11746,2023-01-13,18:13:00,100 BLOCK N MILLICK ST,Assault,-75.24179006,39.96402951
11747,2023-01-13,18:12:00,200 BLOCK S BROAD ST,Assault,-75.16491046,39.94909751
11748,2023-01-13,18:12:00,4600 BLOCK AUBREY AV,Assault,-74.99621342,40.05440583
11751,2023-01-13,18:07:00,5400 BLOCK HARLEY TER,Assault,-75.21548891,39.93192297
11762,2023-01-13,17:40:00,S 12TH ST & SANSOM ST ,Assault,-75.16037484,39.94964829
11766,2023-01-13,17:35:00,5800 BLOCK N 13TH ST,Assault,-75.14180614,40.04240129
11768,2023-01-13,17:29:00,4600 BLOCK N 13TH ST,Assault,-75.14613949,40.02388221
11783,2023-01-13,17:04:00,4000 BLOCK Conshohocken Ave,Assault,-75.21240153,40.00254869
11790,2023-01-13,16:57:00,1200 BLOCK Arch St,Assault,-75.15989968,39.95366613
11792,2023-01-13,16:53:00,6500 BLOCK PASCHALL AV,Assault,-75.23395739,39.92390465
11801,2023-01-13,16:41:00,1400 BLOCK N HOBART ST,Assault,-75.23774732,39.97418097
11806,2023-01-13,16:32:00,0 BLOCK N 9th St,Assault,-75.15513399,39.95137784
11816,2023-01-13,16:08:00,3400 BLOCK BRANDYWINE ST,Assault,-75.19213171,39.96357642
11828,2023-01-13,15:50:00,700 BLOCK BROWN ST,Assault,-75.1496376,39.96514969
11835,2023-01-13,15:33:00,1800 BLOCK Wakeling St,Assault,-75.07612703,40.01802064
11840,2023-01-13,15:30:00,2300 BLOCK E VENANGO ST,Assault,-75.09812412,39.99435986
11841,2023-01-13,15:28:00,5300 BLOCK TACONY ST,Assault,-75.06645261,40.00896208
11844,2023-01-13,15:22:00,S 16TH ST & WHARTON ST ,Assault,-75.17083193,39.93457219
11846,2023-01-13,15:12:00,8300 BLOCK E ROOSEVELT BLVD,Assault,-75.04205879,40.06118886
11853,2023-01-13,14:51:00,5900 BLOCK STENTON AV,Assault,-75.15981179,40.05629185
11858,2023-01-13,14:33:00,1700 BLOCK CHELTEN AV,Assault,-75.14768139,40.05175557
11865,2023-01-13,14:23:00,2500 BLOCK S 78TH ST,Assault,-75.24792648,39.90740219
11867,2023-01-13,14:19:00,11700 BLOCK DENMAN RD,Assault,-74.97286946,40.07863519
11868,2023-01-13,14:05:00,3200 BLOCK BRANDYWINE ST,Assault,-75.18895112,39.96365739
11879,2023-01-13,13:32:00,7900 BLOCK BARNES ST,Assault,-75.08608628,40.07600075
11880,2023-01-13,13:32:00,1000 BLOCK E CHELTEN AV,Assault,-75.16118656,40.04868879
11881,2023-01-13,13:30:00,1200 BLOCK S NEWKIRK ST,Assault,-75.19073883,39.9378716
11883,2023-01-13,13:28:00,900 BLOCK POPLAR ST,Assault,-75.15155594,39.96821843
11884,2023-01-13,13:28:00,2500 BLOCK N BROAD ST,Assault,-75.15455594,39.99175121
11889,2023-01-13,13:12:00,1100 BLOCK W ERIE AV,Assault,-75.14626817,40.00911566
11893,2023-01-13,13:06:00,2100 BLOCK N FRANKLIN ST,Assault,-75.14596128,39.98469334
11894,2023-01-13,13:06:00,4600 BLOCK PULASKI AV,Assault,-75.16555006,40.0219611
11898,2023-01-13,13:03:00,2400 BLOCK 76TH AV,Assault,-75.15916239,40.06957101
11901,2023-01-13,12:59:00,4300 BLOCK TACONY ST,Assault,-75.08081294,40.00751415
11904,2023-01-13,12:49:00,1600 BLOCK S 18TH ST,Assault,-75.17497257,39.93030751
11908,2023-01-13,12:43:00,1500 BLOCK SEYBERT ST,Assault,-75.16072987,39.97382889
11910,2023-01-13,12:42:00,2200 BLOCK ASPEN ST,Assault,-75.17402029,39.96835233
11930,2023-01-13,11:53:00,6200 BLOCK MASCHER ST,Assault,-75.12108104,40.04528718
11933,2023-01-13,11:42:00,8800 BLOCK GERMANTOWN AV,Assault,-75.21195223,40.07948762
11950,2023-01-13,11:09:00,4500 BLOCK LONGSHORE AV,Assault,-75.04458313,40.02737122
11955,2023-01-13,10:53:00,6100 BLOCK CITY AV,Assault,-75.24843893,39.99044928
11956,2023-01-13,10:52:00,2900 BLOCK N FRANKLIN ST,Assault,-75.14338668,39.99664406
11958,2023-01-13,10:50:00,1100 BLOCK WALNUT ST,Assault,-75.16042949,39.94866758
11959,2023-01-13,10:44:00,2200 BLOCK N 59TH ST,Assault,-75.24143006,39.98682223
11977,2023-01-13,10:17:00,N 9TH ST  & W HUNTING PARK AV ,Assault,-75.14112919,40.01582722
11990,2023-01-13,09:28:00,4600 BLOCK ROSEHILL ST,Assault,-75.11926446,40.02012307
11995,2023-01-13,09:22:00,4200 BLOCK N FRONT ST,Assault,-75.12665221,40.01541451
11996,2023-01-13,09:19:00,5700 BLOCK RISING SUN AV,Assault,-75.10512084,40.0423645
11997,2023-01-13,09:15:00,2400 BLOCK N 4TH ST,Assault,-75.1395612,39.9874507
11999,2023-01-13,09:14:00,5500 BLOCK WHEELER ST,Assault,-75.21719222,39.93212708
12000,2023-01-13,09:14:00,5800 BLOCK SPRINGFIELD AV,Assault,-75.23015871,39.93653458
12002,2023-01-13,09:12:00,4300 BLOCK OTTER ST,Assault,-75.21084526,39.97097873
12003,2023-01-13,09:10:00,300 BLOCK GLEN ECHO RD,Assault,-75.19458152,40.05298138
12005,2023-01-13,09:09:00,2200 BLOCK N CLEVELAND ST,Assault,-75.1627316,39.98863255
12007,2023-01-13,09:02:00,5700 BLOCK RISING SUN AV,Assault,-75.10512084,40.0423645
12008,2023-01-13,09:01:00,2000 BLOCK JUDSON ST,Assault,-75.17217833,39.98571984
12011,2023-01-13,08:53:00,3000 BLOCK Frankford Ave,Assault,-75.11599237,39.99064863
12015,2023-01-13,08:45:00,6600 BLOCK LOTUS RD,Assault,-75.25463051,39.97961046
12017,2023-01-13,08:42:00,5400 BLOCK WISSAHICKON AV,Assault,-75.18106677,40.02450288
12026,2023-01-13,08:30:00,5200 BLOCK MORRIS ST,Assault,-75.17397537,40.0244969
12032,2023-01-13,08:21:00,5700 BLOCK RISING SUN AV,Assault,-75.10512084,40.0423645
12035,2023-01-13,08:17:00,6100 BLOCK DELANCEY ST,Assault,-75.24542728,39.95630085
12051,2023-01-13,07:31:00,2300 BLOCK N 25TH ST,Assault,-75.17366412,39.99112566
12078,2023-01-13,03:41:00,6500 BLOCK LIMEKILN PIKE,Assault,-75.15267526,40.05470448
12079,2023-01-13,03:30:00,1900 BLOCK E Venango St,Assault,-75.10300032,39.99989367
12086,2023-01-13,01:57:00,1500 BLOCK SANSOM ST,Assault,-75.16695128,39.95027345
12090,2023-01-13,01:36:00,2100 BLOCK SIGEL ST,Assault,-75.18180261,39.92877717
12093,2023-01-13,01:21:00,3900 BLOCK N Delhi St,Assault,-75.1431977,40.01179992
12097,2023-01-13,01:07:00,4100 BLOCK BARNETT ST,Assault,-75.05770309,40.0268953
12100,2023-01-13,00:50:00,RITZ CARLTON HOTEL @ 28 S BROAD ST ,Assault,-75.16387677,39.95148807
12109,2023-01-13,00:14:00,200 BLOCK S 47TH ST,Assault,-75.21577223,39.95516775
12120,2023-01-12,23:00:00,S 56TH ST  & CHESTER AV ,Assault,-75.22566434,39.93777203
12126,2023-01-12,22:44:00,500 BLOCK MARSHALL CT,Assault,-75.14934991,39.96219652
12135,2023-01-12,21:58:00,5600 BLOCK WYALUSING AV,Assault,-75.23248888,39.96885945
12136,2023-01-12,21:57:00,N 15TH ST  & JEFFERSON ST ,Assault,-75.16018462,39.9760842
12138,2023-01-12,21:52:00,600 BLOCK LINDLEY AV,Assault,-75.13435564,40.02906282
12140,2023-01-12,21:40:00,4400 BLOCK MALTA ST,Assault,-75.10798603,40.01520187
12152,2023-01-12,20:43:00,3900 BLOCK WALNUT ST,Assault,-75.2014564,39.95435127
12161,2023-01-12,20:28:00,N BROAD ST & W TIOGA ST ,Assault,-75.15192333,40.0061766
12164,2023-01-12,20:14:00,2500 BLOCK N CORLIES ST,Assault,-75.18148579,39.99464032
12169,2023-01-12,20:01:00,5200 BLOCK AKRON ST,Assault,-75.08095005,40.02539169
12171,2023-01-12,19:53:00,1100 BLOCK W SOMERVILLE AV,Assault,-75.14073229,40.03483642
12179,2023-01-12,19:41:00,7900 BLOCK E ROOSEVELT BLVD,Assault,-75.04919886,40.05556346
12182,2023-01-12,19:35:00,6400 BLOCK BUIST AV,Assault,-75.22785517,39.92171301
12190,2023-01-12,19:21:00,5800 BLOCK ERDRICK ST,Assault,-75.06581354,40.02216336
12195,2023-01-12,19:12:00,7400 BLOCK ALMA ST,Assault,-75.06469947,40.05413514
12196,2023-01-12,19:10:00,2000 BLOCK E PACIFIC ST,Assault,-75.1002413,39.99968058
12198,2023-01-12,19:09:00,7300 BLOCK RUSKIN RD,Assault,-75.26112369,39.97673728
12203,2023-01-12,18:58:00,5400 BLOCK TRINITY ST,Assault,-75.22402762,39.94009165
12204,2023-01-12,18:57:00,8400 BLOCK BUSTLETON AV,Assault,-75.05095539,40.06993888
12206,2023-01-12,18:52:00,6100 BLOCK CALLOWHILL ST,Assault,-75.24333185,39.96839714
12221,2023-01-12,18:24:00,1900 BLOCK BUCKIUS ST,Assault,-75.09552841,40.00338466
12225,2023-01-12,18:17:00,4400 BLOCK N BROAD ST,Assault,-75.1482386,40.02115638
12230,2023-01-12,18:03:00,1500 BLOCK SANSOM ST,Assault,-75.16658435,39.95022859
12233,2023-01-12,17:57:00,900 BLOCK JOHNSTON ST,Assault,-75.1638669,39.91450975
12241,2023-01-12,17:41:00,N BROAD ST  & W OLNEY AV ,Assault,-75.14475191,40.03908202
12242,2023-01-12,17:40:00,400 BLOCK N BROAD ST,Assault,-75.16285986,39.96007402
12248,2023-01-12,17:25:00,W ERIE AV  & OLD YORK RD ,Assault,-75.1476054,40.00878814
12252,2023-01-12,17:20:00,1500 BLOCK W ONTARIO ST,Assault,-75.15394344,40.00490063
12254,2023-01-12,17:19:00,3200 BLOCK BRANDYWINE ST,Assault,-75.18895112,39.96365739
12260,2023-01-12,17:06:00,ISLAND AV  & ELMWOOD AV ,Assault,-75.24322885,39.91312147
12263,2023-01-12,17:00:00,2000 BLOCK N 22ND ST,Assault,-75.17010983,39.98533314
12266,2023-01-12,16:53:00,1900 BLOCK S 57TH ST,Assault,-75.22678373,39.93608467
12267,2023-01-12,16:51:00,500 BLOCK Delancey St,Assault,-75.15039957,39.9441349
12273,2023-01-12,16:43:00,3800 BLOCK N BROAD ST,Assault,-75.15019831,40.01144689
12276,2023-01-12,16:38:00,4400 BLOCK N BROAD ST,Assault,-75.1482386,40.02115638
12280,2023-01-12,16:36:00,1800 BLOCK SOUTH ST,Assault,-75.17228756,39.94424839
12284,2023-01-12,16:25:00,200 BLOCK N 59TH ST,Assault,-75.23809844,39.96616085
12285,2023-01-12,16:23:00,1900 BLOCK N GRATZ ST,Assault,-75.16446347,39.98343049
12286,2023-01-12,16:22:00,4900 BLOCK FRANKFORD AV,Assault,-75.08142679,40.01997327
12290,2023-01-12,16:14:00,2800 BLOCK KENSINGTON AV,Assault,-75.12108119,39.99235191
12291,2023-01-12,16:12:00,1500 BLOCK S 28TH ST,Assault,-75.19134996,39.93389436
12292,2023-01-12,16:06:00,4600 BLOCK SAINT DAVIDS ST,Assault,-75.22897603,40.0316017
12306,2023-01-12,15:37:00,5900 BLOCK N BROAD ST,Assault,-75.14358678,40.04434503
12308,2023-01-12,15:34:00,200 BLOCK E OLNEY AV,Assault,-75.11883952,40.03418188
12309,2023-01-12,15:28:00,2000 BLOCK N 32ND ST,Assault,-75.1854469,39.987123
12312,2023-01-12,15:22:00,11100 BLOCK DRAKE DR,Assault,-74.97593892,40.07813212
12313,2023-01-12,15:22:00,800 BLOCK LOCUST ST 404,Assault,-75.15512547,39.9473765
12323,2023-01-12,14:58:00,2100 BLOCK ETTING TER,Assault,-75.19113056,39.92553455
12325,2023-01-12,14:49:00,1900 BLOCK CHESTNUT ST,Assault,-75.17220588,39.95165689
12326,2023-01-12,14:46:00,5900 BLOCK SAUL ST,Assault,-75.07537394,40.03050337
12329,2023-01-12,14:37:00,1400 BLOCK S 13TH ST,Assault,-75.16603635,39.93220454
12333,2023-01-12,14:27:00,1100 BLOCK Washington Ave,Assault,-75.16211688,39.93664562
12340,2023-01-12,14:18:00,6200 BLOCK RACE ST,Assault,-75.24466369,39.96582558
12341,2023-01-12,14:13:00,13000 BLOCK SEWELL RD,Assault,-75.00663158,40.11976544
12343,2023-01-12,14:09:00,3500 BLOCK ASHVILLE ST,Assault,-75.03183307,40.04219264
12346,2023-01-12,13:59:00,1700 BLOCK W HUNTING PARK AV,Assault,-75.15659449,40.01463975
12347,2023-01-12,13:58:00,1500 BLOCK RANSTEAD ST,Assault,-75.16688729,39.95181224
12363,2023-01-12,13:21:00,1500 BLOCK ARCH ST,Assault,-75.16489896,39.95464952
12365,2023-01-12,13:15:00,3100 BLOCK EMERALD ST,Assault,-75.11336962,39.99299558
12372,2023-01-12,12:54:00,800 BLOCK INDEPENDENCE CT,Assault,-75.14368372,39.93544043
12374,2023-01-12,12:53:00,200 BLOCK S 6TH ST,Assault,-75.15085469,39.94606748
12377,2023-01-12,12:48:00,5000 BLOCK OXFORD AV,Assault,-75.08516117,40.02163029
12379,2023-01-12,12:42:00,OLNEY HS @ 100 W DUNCANNON AV ,Assault,-75.12272876,40.02916108
12384,2023-01-12,12:35:00,200 BLOCK N SALFORD ST,Assault,-75.23957602,39.96540933
12391,2023-01-12,12:27:00,4000 BLOCK L ST,Assault,-75.10281048,40.00777329
12395,2023-01-12,12:21:00,3000 BLOCK LEVICK ST,Assault,-75.06062187,40.03010568
12397,2023-01-12,12:21:00,4000 BLOCK WOODHAVEN RD,Assault,-74.96906786,40.08440228
12405,2023-01-12,12:06:00,1100 BLOCK CATHARINE ST,Assault,-75.16171296,39.9400412
12411,2023-01-12,11:50:00,3100 BLOCK CLIFFORD ST,Assault,-75.18514949,39.98278529
12412,2023-01-12,11:50:00,2400 BLOCK S 65TH ST,Assault,-75.23150941,39.92317918
12413,2023-01-12,11:50:00,4900 BLOCK TORRESDALE AV,Assault,-75.07375769,40.01246214
12415,2023-01-12,11:40:00,6500 BLOCK LIMEKILN PIKE,Assault,-75.15267526,40.05470448
12426,2023-01-12,11:19:00,200 BLOCK S 13TH ST,Assault,-75.16214357,39.94757159
12427,2023-01-12,11:16:00,100 BLOCK N 55TH ST,Assault,-75.23019293,39.96304338
12430,2023-01-12,11:13:00,5100 BLOCK BROWN ST,Assault,-75.22274275,39.96538436
12447,2023-01-12,10:45:00,OLNEY HS @ 100 W DUNCANNON AV ,Assault,-75.12272876,40.02916108
12460,2023-01-12,10:21:00,100 BLOCK N 58TH ST,Assault,-75.23665393,39.96344057
12461,2023-01-12,10:20:00,5300 BLOCK BALTIMORE AV,Assault,-75.23036629,39.94736294
12469,2023-01-12,10:05:00,WASH HS @ 10175 BUSTLETON AV ,Assault,-75.02699474,40.1067871
12473,2023-01-12,09:44:00,8200 BLOCK FRANKFORD AV,Assault,-75.02384966,40.04318859
12477,2023-01-12,09:39:00,1100 BLOCK E Erie Ave,Assault,-75.10654932,40.00435357
12480,2023-01-12,09:29:00,3400 BLOCK N 3RD ST,Assault,-75.13496707,40.0036306
12487,2023-01-12,09:16:00,S 3RD ST  & PACKER AV ,Assault,-75.15447798,39.90756242
12488,2023-01-12,09:16:00,2600 BLOCK S 68TH ST,Assault,-75.23191429,39.91753519
12497,2023-01-12,09:01:00,6300 BLOCK BATTERSBY ST,Assault,-75.06222559,40.03003417
12500,2023-01-12,08:56:00,6300 BLOCK CHEW AV,Assault,-75.17476356,40.0515705
12503,2023-01-12,08:45:00,1900 BLOCK DIAMOND ST,Assault,-75.16496236,39.98605164
12508,2023-01-12,08:31:00,0 BLOCK E BRINGHURST,Assault,-75.16628103,40.03298832
12509,2023-01-12,08:29:00,6400 BLOCK HORROCKS ST,Assault,-75.07233111,40.03756951
12510,2023-01-12,08:29:00,900 BLOCK N MARSHALL ST,Assault,-75.14825809,39.96781329
12514,2023-01-12,08:18:00,6900 BLOCK CITY AV,Assault,-75.26110269,39.98398541
12518,2023-01-12,08:11:00,1500 BLOCK N 24TH ST,Assault,-75.17457667,39.97835373
12527,2023-01-12,06:50:00,2800 BLOCK W CLEMENTINE ST,Assault,-75.1764404,40.00341933
12530,2023-01-12,06:10:00,100 BLOCK N CHRISTOPHER COLUMBUS BLVD,Assault,-75.1404692,39.95211887
12544,2023-01-12,03:41:00,2400 BLOCK W ALLEGHENY AV,Assault,-75.16985829,40.0035064
12546,2023-01-12,03:13:00,200 BLOCK W WINGOHOCKING ST,Assault,-75.13091074,40.01936618
12547,2023-01-12,03:12:00,7400 BLOCK BEVERLY RD,Assault,-75.1528801,40.06878391
12552,2023-01-12,02:36:00,4200 BLOCK OTTER ST,Assault,-75.20986865,39.97109139
12553,2023-01-12,02:07:00,5500 BLOCK WISSAHICKON AV,Assault,-75.18197811,40.02685182
12555,2023-01-12,01:47:00,6600 BLOCK SPRAGUE ST,Assault,-75.17849524,40.05877225
12556,2023-01-12,01:47:00,5900 BLOCK ELSINORE ST,Assault,-75.09977137,40.0430708
12559,2023-01-12,01:20:00,400 BLOCK W ABBOTTSFORD AV,Assault,-75.17027096,40.02018288
12561,2023-01-12,01:07:00,8300 BLOCK STATE RD,Assault,-75.01414497,40.03548354
12563,2023-01-12,00:54:00,700 BLOCK W WELLENS ST,Assault,-75.13600925,40.03198015
12564,2023-01-12,00:44:00,4500 BLOCK N 17TH ST,Assault,-75.15346441,40.02257136
12569,2023-01-12,00:08:00,5000 BLOCK W STILES ST,Assault,-75.22321786,39.97279075
12575,2023-01-11,23:48:00,2500 BLOCK S BEULAH ST,Assault,-75.15983834,39.91794912
12579,2023-01-11,23:26:00,600 BLOCK DEVEREAUX AV,Assault,-75.09573917,40.04597201
12581,2023-01-11,23:13:00,5100 BLOCK LEBANON AV,Assault,-75.22773828,39.98888299
12582,2023-01-11,23:10:00,S 51ST ST  & KINGSESSING AV ,Assault,-75.21776628,39.94135297
12583,2023-01-11,23:08:00,100 BLOCK E ALLEGHENY AV,Assault,-75.12918756,39.99826677
12585,2023-01-11,23:02:00,500 BLOCK W LUZERNE ST,Assault,-75.13620291,40.01202106
12589,2023-01-11,22:54:00,400 BLOCK Belgrade St,Assault,-75.13131976,39.97338107
12591,2023-01-11,22:47:00,7100 BLOCK OGONTZ AV,Assault,-75.15288987,40.06312722
12617,2023-01-11,21:09:00,3900 BLOCK N DELHI ST,Assault,-75.14282025,40.01210897
12621,2023-01-11,20:54:00,7200 BLOCK PITTVILLE AV,Assault,-75.1453389,40.06334219
12622,2023-01-11,20:46:00,7200 BLOCK PITTVILLE AV,Assault,-75.1453389,40.06334219
12631,2023-01-11,20:31:00,900 BLOCK RHAWN ST,Assault,-75.07545177,40.07238353
12632,2023-01-11,20:30:00,1300 BLOCK MARKET ST,Assault,-75.16167311,39.95221731
12639,2023-01-11,20:22:00,2000 BLOCK CATHARINE ST,Assault,-75.17574427,39.94199229
12644,2023-01-11,20:17:00,2800 BLOCK CASTOR AV,Assault,-75.08899093,39.98873972
12645,2023-01-11,20:16:00,N 17th & W  Lehigh Ave ,Assault,-75.15936956,39.99453446
12649,2023-01-11,20:08:00,1700 BLOCK BENJAMIN FRANKLIN PKWY,Assault,-75.1689547,39.95630034
12654,2023-01-11,19:57:00,4900 BLOCK PARKSIDE AV,Assault,-75.22465184,39.98900739
